"666236";"2014-00-09";"95.04";"95.28";"94.33";"94.46";"2240455"
"666236";"2014-00-08";"95.54";"95.63";"94.98";"95.24";"2024343"
"666236";"2014-00-05";"94.99";"95.81";"94.5";"95.61";"1923442"
"666236";"2014-00-04";"95.48";"96.02";"94.82";"94.99";"2521451"
"666236";"2014-00-03";"95.86";"95.95";"95.26";"95.46";"1341970"
"666236";"2014-00-02";"95.18";"95.79";"95.06";"95.5";"1672771"
"666236";"2014-00-28";"95.14";"95.4";"94.7";"95.3";"945846"
"666236";"2014-00-27";"95.75";"95.89";"95.28";"95.57";"1303861"
"666236";"2014-00-21";"95.98";"96.33";"95.54";"95.94";"1518084"
"666236";"2014-00-20";"95.04";"95.98";"94.59";"95.77";"2576267"
"666236";"2014-00-14";"94.47";"94.77";"94.27";"94.39";"1957399"
"666236";"2014-00-13";"93.28";"94.35";"93.08";"94.27";"2236455"
"666236";"2014-00-07";"90.99";"91.4";"90.59";"90.96";"3588825"
"666236";"2014-00-06";"90.36";"91.01";"90.18";"90.56";"3886765"
"666236";"2014-00-01";"91.75";"92.3";"90.94";"91.57";"4633337"
"666601";"2014-00-30";"106.5";"107.21";"106.45";"106.59";"6822524"
"666601";"2014-00-29";"106.38";"106.65";"106.04";"106.54";"6581602"
"666601";"2014-00-26";"107.41";"107.49";"106.2";"107.1";"4467569"
"666601";"2014-00-25";"108.53";"108.55";"107.07";"107.1";"5691811"
"666601";"2014-00-24";"107.7";"108.77";"107.34";"108.64";"5892456"
"666601";"2014-00-23";"107.77";"108.1";"107.19";"107.46";"8108322"
"666601";"2014-00-22";"108";"108.25";"107.78";"107.88";"5790392"
"666601";"2014-00-19";"107.89";"108.37";"107.62";"107.99";"13033621"
"666601";"2014-00-18";"106.18";"107.41";"106.03";"107.35";"6628840"
"666601";"2014-00-17";"105.88";"106.63";"105.8";"106.19";"6627848"
"666601";"2014-00-16";"104.49";"105.94";"104.3";"105.88";"6081537"
"666601";"2014-00-15";"104.59";"104.91";"104.35";"104.72";"4525564"
"666601";"2014-00-12";"104.54";"104.8";"103.96";"104.58";"5931020"
"666601";"2014-00-11";"104.78";"104.89";"104.1";"104.55";"4835853"
"666601";"2014-00-10";"104.19";"105.34";"103.96";"104.99";"7406861"
"666601";"2014-00-09";"104.4";"104.4";"103.55";"103.8";"6006566"
"666601";"2014-00-08";"104.42";"104.58";"103.83";"104.05";"4900319"
"666601";"2014-00-05";"103.92";"104.42";"103.34";"104.42";"5750803"
"666601";"2014-00-04";"103.99";"104.1";"103.76";"103.84";"6147742"
"666601";"2014-00-03";"103.82";"104.1";"103.54";"103.76";"4725840"
"666601";"2014-00-02";"103.3";"103.71";"103.02";"103.36";"4644820"
"666601";"2014-00-28";"102.9";"103.19";"102.71";"102.95";"3485694"
"666601";"2014-00-27";"103.6";"103.72";"102.91";"103.22";"4786441"
"666601";"2014-00-21";"103.33";"104.42";"103.33";"104.19";"8357633"
"666601";"2014-00-20";"102.87";"103.3";"102.7";"103.21";"5183142"
"666601";"2014-00-14";"101.89";"102.05";"101.5";"102.02";"5239445"
"666601";"2014-00-13";"101.15";"101.95";"101.15";"101.74";"4563748"
"666601";"2014-00-07";"101.09";"101.19";"99.58";"99.93";"7417911"
"666601";"2014-00-06";"99.67";"100.83";"99.6";"100.71";"7412322"
"666601";"2014-00-01";"99.76";"100.41";"98.8";"99.9";"8610725"
"20562";"2014-00-30";"60.85";"61.89";"60.54";"61.6";"3192969"
"20562";"2014-00-29";"61.38";"61.92";"61.32";"61.81";"1365035"
"20562";"2014-00-26";"61.7";"61.9";"61.33";"61.75";"943169"
"20562";"2014-00-25";"62.03";"62.22";"61.53";"61.68";"1260878"
"20562";"2014-00-24";"61.7";"62.44";"61.7";"62.35";"1551169"
"20562";"2014-00-23";"62.22";"62.4";"61.61";"61.62";"1566407"
"20562";"2014-00-22";"62.66";"62.78";"62.26";"62.29";"1479656"
"20562";"2014-00-19";"63.12";"63.27";"62.63";"62.66";"2513700"
"20562";"2014-00-18";"63.06";"63.07";"62.48";"62.89";"2021465"
"20562";"2014-00-17";"63.16";"63.54";"62.53";"62.8";"3065762"
"20562";"2014-00-16";"63.55";"64.27";"63.53";"63.87";"2107257"
"20562";"2014-00-15";"64";"64.04";"63.58";"63.73";"1731666"
"20562";"2014-00-12";"64.55";"64.7";"63.83";"63.89";"1996753"
"20562";"2014-00-11";"64.22";"64.78";"64.16";"64.69";"1041842"
"20562";"2014-00-10";"64.32";"64.46";"64.01";"64.44";"1363128"
"20562";"2014-00-09";"64.42";"64.68";"64.11";"64.32";"1420049"
"20562";"2014-00-08";"64.93";"65.15";"64.36";"64.44";"1321953"
"20562";"2014-00-05";"64.78";"65.21";"64.51";"65.2";"898214"
"20562";"2014-00-04";"64.83";"65.38";"64.76";"64.93";"1517408"
"20562";"2014-00-03";"65.03";"65.28";"64.77";"64.79";"1197217"
"20562";"2014-00-02";"64.93";"65.29";"64.68";"64.79";"1369137"
"20562";"2014-00-28";"64.4";"64.9";"64.26";"64.75";"1351723"
"20562";"2014-00-27";"64.74";"65.3";"64.58";"65.28";"1593412"
"20562";"2014-00-21";"64.96";"65.23";"64.86";"64.88";"913588"
"20562";"2014-00-20";"64.37";"65.19";"63.97";"64.82";"1797565"
"20562";"2014-00-14";"64";"64.05";"63.71";"64";"1079222"
"20562";"2014-00-13";"63.61";"64";"63.44";"63.98";"1289199"
"20562";"2014-00-07";"62.91";"63.11";"61.97";"62.38";"1768234"
"20562";"2014-00-06";"61.27";"62.96";"61.27";"62.78";"4225938"
"20562";"2014-00-01";"59.66";"61.74";"59.65";"61.44";"5133855"
"21553";"2014-00-30";"182.6";"184.09";"182.13";"182.78";"1981557"
"21553";"2014-00-29";"181.8";"182.79";"180.11";"181.36";"1582582"
"21553";"2014-00-26";"177.54";"182.27";"177.54";"181.58";"1880819"
"21553";"2014-00-25";"178.1";"178.74";"176.26";"177.44";"1739089"
"21553";"2014-00-24";"176.28";"178.5";"176.28";"178.39";"959395"
"21553";"2014-00-23";"178.53";"178.98";"175.92";"176.34";"1451121"
"21553";"2014-00-22";"179.72";"180.76";"178.76";"178.99";"1097393"
"21553";"2014-00-19";"180.49";"181.22";"180.22";"180.74";"1896684"
"21553";"2014-00-18";"179.37";"179.72";"178.3";"179.57";"1040525"
"21553";"2014-00-17";"177.78";"179.65";"177.45";"178.8";"1152637"
"21553";"2014-00-16";"175.13";"177.94";"175.02";"177.19";"1187091"
"21553";"2014-00-15";"174.42";"175.78";"173.92";"175.6";"678526"
"21553";"2014-00-12";"174.17";"174.99";"173.71";"174.43";"759383"
"21553";"2014-00-11";"174.38";"174.77";"173.58";"174.2";"1299213"
"21553";"2014-00-10";"174.96";"175.03";"173.72";"174.59";"2210569"
"21553";"2014-00-09";"175.6";"176.35";"174.84";"174.94";"1418370"
"21553";"2014-00-08";"174.52";"175.57";"174.36";"174.77";"928152"
"21553";"2014-00-05";"173.17";"174.65";"172.37";"174.58";"983572"
"21553";"2014-00-04";"173.99";"174.49";"172.76";"173.04";"1109122"
"21553";"2014-00-03";"174.94";"175.64";"173.21";"173.5";"1454801"
"21553";"2014-00-02";"175.14";"175.31";"173.07";"173.8";"1547713"
"21553";"2014-00-28";"174.67";"175.05";"173.74";"174.1";"1455774"
"21553";"2014-00-27";"176.99";"177.19";"176";"176.52";"1115227"
"21553";"2014-00-21";"174.92";"175.49";"174.18";"175.1";"1089330"
"21553";"2014-00-20";"172.15";"175.47";"172.13";"175.31";"1353129"
"21553";"2014-00-14";"169.34";"170.21";"168.86";"169.5";"1030029"
"21553";"2014-00-13";"166.15";"169.4";"166.15";"169.09";"1081606"
"21553";"2014-00-07";"164.28";"164.62";"162.52";"162.95";"1087119"
"21553";"2014-00-06";"166.08";"166.08";"162.71";"163.05";"1885235"
"21553";"2014-00-01";"166.72";"168.77";"166.19";"167.12";"1535923"
"358464";"2014-00-30";"46.37";"46.48";"46.01";"46.36";"33033086"
"358464";"2014-00-29";"45.98";"46.56";"45.76";"46.44";"26090980"
"358464";"2014-00-26";"45.93";"46.62";"45.76";"46.41";"27078764"
"358464";"2014-00-25";"46.88";"47.09";"46.03";"46.04";"33077385"
"358464";"2014-00-24";"46.63";"47.11";"46.34";"47.08";"26582713"
"358464";"2014-00-23";"46.85";"46.98";"46.47";"46.56";"33431078"
"358464";"2014-00-22";"47.3";"47.38";"46.98";"47.06";"38686091"
"358464";"2014-00-19";"46.81";"47.57";"46.6";"47.52";"202526536"
"358464";"2014-00-18";"46.59";"46.83";"46.46";"46.68";"35556632"
"358464";"2014-00-17";"46.26";"46.69";"46.23";"46.52";"38311924"
"358464";"2014-00-16";"46.39";"46.85";"46.29";"46.76";"27910571"
"358464";"2014-00-15";"46.54";"46.71";"46.1";"46.24";"37667644"
"358464";"2014-00-12";"46.91";"47.02";"46.6";"46.7";"38247122"
"358464";"2014-00-11";"46.74";"47";"46.47";"47";"29216560"
"358464";"2014-00-10";"46.82";"46.94";"46.28";"46.84";"27304409"
"358464";"2014-00-09";"46.47";"46.97";"46.42";"46.76";"40302386"
"358464";"2014-00-08";"46.02";"46.8";"45.99";"46.47";"45736730"
"358464";"2014-00-05";"45.11";"45.93";"45.11";"45.91";"36939360"
"358464";"2014-00-04";"44.74";"45.27";"44.72";"45.26";"26478082"
"358464";"2014-00-03";"44.53";"45.11";"44.53";"44.96";"33689341"
"358464";"2014-00-02";"45.43";"45.46";"44.85";"45.09";"22976775"
"358464";"2014-00-28";"44.75";"44.98";"44.61";"44.88";"17657643"
"358464";"2014-00-27";"44.9";"45";"44.76";"44.87";"21287931"
"358464";"2014-00-21";"44.84";"45.25";"44.83";"45.22";"22285502"
"358464";"2014-00-20";"45.34";"45.4";"44.9";"44.95";"24770487"
"358464";"2014-00-14";"44.08";"44.42";"44.01";"44.27";"19313194"
"358464";"2014-00-13";"43.68";"44.18";"43.52";"44.08";"22889484"
"358464";"2014-00-07";"42.84";"43.45";"42.65";"43.23";"30315183"
"358464";"2014-00-06";"42.74";"43.17";"42.21";"42.74";"24633966"
"358464";"2014-00-01";"43.21";"43.25";"42.6";"42.86";"31171094"
"655697";"2014-00-30";"58.9";"59.08";"57.86";"58.18";"4322355"
"655697";"2014-00-29";"59.04";"59.31";"58.82";"58.92";"3139727"
"655697";"2014-00-26";"59.13";"59.99";"58.72";"59.67";"3426099"
"655697";"2014-00-25";"59.46";"59.72";"58.69";"58.81";"3087483"
"655697";"2014-00-24";"58.82";"59.61";"58.62";"59.56";"3519862"
"655697";"2014-00-23";"58.82";"59.25";"58.5";"58.64";"3246801"
"655697";"2014-00-22";"59.72";"60.1";"58.81";"58.94";"4086881"
"655697";"2014-00-19";"60.97";"60.99";"59.87";"60.1";"8033298"
"655697";"2014-00-18";"60.68";"61.05";"60.52";"60.56";"3442496"
"655697";"2014-00-17";"60.54";"60.92";"60.27";"60.63";"3017905"
"655697";"2014-00-16";"59.64";"60.75";"59.56";"60.24";"3924466"
"655697";"2014-00-15";"59.52";"59.86";"58.93";"59.57";"3632520"
"655697";"2014-00-12";"59.91";"60.06";"59.27";"59.59";"3811771"
"655697";"2014-00-11";"59.1";"60.12";"58.99";"59.82";"6364352"
"655697";"2014-00-10";"60.12";"60.32";"59.57";"59.91";"4010945"
"655697";"2014-00-09";"60.71";"60.91";"60.22";"60.43";"3052763"
"655697";"2014-00-08";"61.86";"61.94";"60.3";"60.64";"4879197"
"655697";"2014-00-05";"61.91";"61.93";"61.15";"61.83";"5161434"
"655697";"2014-00-04";"61.85";"62.97";"61.82";"62.43";"5347832"
"655697";"2014-00-03";"61.79";"62.25";"61.41";"61.69";"4801105"
"655697";"2014-00-02";"62.37";"62.72";"62";"62.22";"5304241"
"655697";"2014-00-28";"62.06";"62.58";"61.84";"62.36";"3100869"
"655697";"2014-00-27";"62.9";"63.1";"61.69";"62.58";"5110833"
"655697";"2014-00-21";"60.06";"60.76";"59.97";"60.7";"4027859"
"655697";"2014-00-20";"58.84";"60.57";"58.75";"60.09";"5385523"
"655697";"2014-00-14";"56.62";"57.88";"56.53";"57.84";"8606774"
"655697";"2014-00-13";"56.7";"57.76";"55.81";"56.47";"18452064"
"655697";"2014-00-07";"59.38";"59.66";"58.47";"58.77";"3075020"
"655697";"2014-00-06";"57.9";"59.33";"57.68";"58.81";"5322869"
"655697";"2014-00-01";"57.65";"58.17";"57.34";"57.89";"2588700"
"657729";"2014-00-30";"8.49";"8.52";"8.42";"8.46";"8491632"
"657729";"2014-00-29";"8.5";"8.57";"8.47";"8.55";"8171393"
"657729";"2014-00-26";"8.57";"8.61";"8.51";"8.61";"10697760"
"657729";"2014-00-25";"8.63";"8.66";"8.51";"8.56";"13306593"
"657729";"2014-00-24";"8.54";"8.67";"8.51";"8.66";"10520825"
"657729";"2014-00-23";"8.51";"8.58";"8.46";"8.51";"12277521"
"657729";"2014-00-22";"8.66";"8.68";"8.55";"8.61";"21366991"
"657729";"2014-00-19";"8.71";"8.73";"8.57";"8.64";"33471653"
"657729";"2014-00-18";"8.59";"8.68";"8.55";"8.63";"17273768"
"657729";"2014-00-17";"8.57";"8.61";"8.5";"8.54";"21019998"
"657729";"2014-00-16";"8.49";"8.59";"8.43";"8.57";"12173114"
"657729";"2014-00-15";"8.53";"8.63";"8.52";"8.56";"41539531"
"657729";"2014-00-12";"8.45";"8.46";"8.35";"8.37";"10752859"
"657729";"2014-00-11";"8.38";"8.43";"8.35";"8.43";"8397215"
"657729";"2014-00-10";"8.33";"8.37";"8.27";"8.36";"11574920"
"657729";"2014-00-09";"8.38";"8.38";"8.24";"8.27";"17633196"
"657729";"2014-00-08";"8.44";"8.52";"8.41";"8.49";"25750290"
"657729";"2014-00-05";"8.35";"8.37";"8.27";"8.32";"12355557"
"657729";"2014-00-04";"8.4";"8.47";"8.29";"8.31";"17794587"
"657729";"2014-00-03";"8.48";"8.49";"8.36";"8.39";"18271069"
"657729";"2014-00-02";"8.3";"8.36";"8.28";"8.34";"11996602"
"657729";"2014-00-28";"7.99";"8.16";"7.97";"8.13";"13815169"
"657729";"2014-00-27";"8.1";"8.18";"8.1";"8.14";"6597549"
"657729";"2014-00-21";"8.26";"8.32";"8.21";"8.25";"27013248"
"657729";"2014-00-20";"8.1";"8.25";"8.09";"8.13";"43178272"
"657729";"2014-00-14";"7.78";"7.81";"7.76";"7.8";"20372540"
"657729";"2014-00-13";"7.72";"7.74";"7.69";"7.74";"4849884"
"657729";"2014-00-07";"7.8";"7.81";"7.63";"7.69";"19843337"
"657729";"2014-00-06";"7.75";"7.8";"7.71";"7.74";"13811578"
"657729";"2014-00-01";"7.92";"7.94";"7.75";"7.8";"19051004"
"419344";"2014-00-30";"38.46";"38.57";"38.14";"38.28";"21149982"
"419344";"2014-00-29";"38.57";"38.63";"38.27";"38.44";"16586318"
"419344";"2014-00-26";"38.77";"39.01";"38.52";"38.95";"16007176"
"419344";"2014-00-25";"39.35";"39.35";"38.64";"38.76";"13296768"
"419344";"2014-00-24";"38.77";"39.56";"38.57";"39.42";"18936964"
"419344";"2014-00-23";"39.5";"39.59";"38.8";"38.83";"34356245"
"419344";"2014-00-22";"39.68";"39.74";"39.24";"39.58";"24572873"
"419344";"2014-00-19";"40.58";"40.66";"39.28";"39.8";"86679107"
"419344";"2014-00-18";"41.35";"41.77";"41.2";"41.55";"26454473"
"419344";"2014-00-17";"41.19";"41.33";"40.77";"41.14";"14085414"
"419344";"2014-00-16";"40.81";"41.33";"40.5";"41.19";"13224572"
"419344";"2014-00-15";"40.5";"40.77";"40.21";"40.66";"14022327"
"419344";"2014-00-12";"40.74";"40.74";"40.4";"40.5";"11919889"
"419344";"2014-00-11";"40.25";"40.69";"40.2";"40.68";"12393909"
"419344";"2014-00-10";"40.7";"40.81";"40.57";"40.71";"9134462"
"419344";"2014-00-09";"40.51";"40.91";"40.43";"40.71";"14044071"
"419344";"2014-00-08";"41.01";"41.18";"40.27";"40.64";"19658482"
"419344";"2014-00-05";"41.61";"41.76";"41.26";"41.27";"15164002"
"419344";"2014-00-04";"41.89";"42.09";"41.37";"41.55";"12248108"
"419344";"2014-00-03";"41.8";"41.95";"41.62";"41.9";"10041629"
"419344";"2014-00-02";"41.6";"41.68";"41.46";"41.66";"8539150"
"419344";"2014-00-28";"41.67";"41.67";"41.21";"41.27";"8737110"
"419344";"2014-00-27";"41.75";"41.8";"41.42";"41.64";"8440468"
"419344";"2014-00-21";"41.16";"41.81";"41.16";"41.58";"9569211"
"419344";"2014-00-20";"41.58";"41.58";"41.09";"41.25";"9627239"
"419344";"2014-00-14";"40.29";"40.4";"39.98";"40.22";"9707120"
"419344";"2014-00-13";"40.12";"40.3";"40.02";"40.24";"10629689"
"419344";"2014-00-07";"40.3";"40.43";"39.58";"39.67";"9180938"
"419344";"2014-00-06";"39.85";"40.35";"39.78";"40.16";"8184755"
"419344";"2014-00-01";"40.19";"40.54";"39.57";"39.61";"15075874"
"29312";"2014-00-30";"84.34";"84.36";"83.68";"83.74";"8080639"
"29312";"2014-00-29";"84.11";"84.47";"83.66";"84.44";"6362241"
"29312";"2014-00-26";"84.54";"84.74";"83.86";"84.58";"5482722"
"29312";"2014-00-25";"85.02";"85.13";"84.33";"84.33";"8212325"
"29312";"2014-00-24";"84.33";"85.4";"84.33";"85.24";"11694662"
"29312";"2014-00-23";"84.65";"84.92";"84.44";"84.44";"7723459"
"29312";"2014-00-22";"84.64";"84.95";"84.49";"84.81";"8397142"
"29312";"2014-00-19";"84.52";"84.77";"84.18";"84.47";"11380809"
"29312";"2014-00-18";"84.18";"84.44";"84.07";"84.19";"5309232"
"29312";"2014-00-17";"84.02";"84.5";"83.93";"84.16";"8277298"
"29312";"2014-00-16";"83.58";"84.45";"83.56";"84.08";"7146245"
"29312";"2014-00-15";"83.18";"84.25";"83.14";"83.87";"7008544"
"29312";"2014-00-12";"83.21";"83.38";"82.86";"83.26";"6367223"
"29312";"2014-00-11";"83.61";"83.75";"83.37";"83.49";"6345118"
"29312";"2014-00-10";"83.2";"83.96";"83.15";"83.64";"6722192"
"29312";"2014-00-09";"83.05";"83.29";"82.83";"82.99";"5206752"
"29312";"2014-00-08";"83.57";"83.6";"83.13";"83.32";"4899613"
"29312";"2014-00-05";"83.44";"83.8";"83.06";"83.77";"5889038"
"29312";"2014-00-04";"82.92";"83.75";"82.78";"83.7";"7444413"
"29312";"2014-00-03";"83.26";"83.48";"82.77";"82.9";"5851788"
"29312";"2014-00-02";"83.21";"83.49";"82.71";"82.98";"5528875"
"29312";"2014-00-28";"83.02";"83.22";"82.76";"83.03";"4283148"
"29312";"2014-00-27";"83.43";"83.6";"83.16";"83.31";"4248518"
"29312";"2014-00-21";"82.8";"83.47";"82.69";"83.28";"7106490"
"29312";"2014-00-20";"82.46";"82.94";"82.46";"82.81";"4581835"
"29312";"2014-00-14";"81.59";"82.04";"81.44";"81.95";"5930709"
"29312";"2014-00-13";"81.64";"81.8";"81.11";"81.48";"5472198"
"29312";"2014-00-07";"81.02";"81.18";"80.01";"80.14";"7912807"
"29312";"2014-00-06";"79.4";"81.3";"79.27";"81.09";"12839049"
"29312";"2014-00-01";"79.25";"80.67";"78.83";"79.65";"18110864"
"656142";"2014-00-30";"74.72";"75.09";"74.11";"74.77";"8894836"
"656142";"2014-00-29";"74.63";"75.08";"74.16";"74.82";"6630859"
"656142";"2014-00-26";"74.59";"75.13";"74.17";"75.06";"6816465"
"656142";"2014-00-25";"76.03";"76.17";"74.72";"74.81";"7461618"
"656142";"2014-00-24";"75.65";"76.24";"75.42";"76.24";"6097754"
"656142";"2014-00-23";"76.23";"76.57";"75.81";"75.83";"8788928"
"656142";"2014-00-22";"75.49";"76.34";"75.28";"76.29";"10448474"
"656142";"2014-00-19";"77";"77";"75.39";"75.53";"15395999"
"656142";"2014-00-18";"75.91";"76.45";"75.83";"76.44";"7275157"
"656142";"2014-00-17";"75.66";"76.17";"75.28";"75.83";"7222213"
"656142";"2014-00-16";"75.08";"75.96";"74.9";"75.71";"7520330"
"656142";"2014-00-15";"75.5";"75.58";"74.99";"75.08";"6637492"
"656142";"2014-00-12";"75.8";"75.86";"75.21";"75.33";"8309363"
"656142";"2014-00-11";"75.58";"76.12";"75.2";"76.11";"6898685"
"656142";"2014-00-10";"75.8";"76.25";"75.76";"75.93";"6523427"
"656142";"2014-00-09";"75.9";"76.11";"75.51";"75.84";"6271812"
"656142";"2014-00-08";"75.49";"76.24";"75.49";"75.9";"6286503"
"656142";"2014-00-05";"75";"75.85";"74.89";"75.81";"8472331"
"656142";"2014-00-04";"75.22";"75.55";"74.62";"75.11";"8412098"
"656142";"2014-00-03";"75.47";"75.72";"74.82";"74.89";"9791199"
"656142";"2014-00-02";"75.92";"76.08";"74.75";"75.06";"9827098"
"656142";"2014-00-28";"76.69";"76.9";"76.31";"76.34";"5245935"
"656142";"2014-00-27";"77.15";"77.19";"76.49";"76.97";"7846198"
"656142";"2014-00-21";"76.61";"77.31";"76.45";"76.77";"8646467"
"656142";"2014-00-20";"74.55";"76.64";"74.55";"76.44";"12130041"
"656142";"2014-00-14";"74.76";"74.99";"74.6";"74.76";"6482178"
"656142";"2014-00-13";"74.58";"74.65";"74.04";"74.5";"7053569"
"656142";"2014-00-07";"73.28";"73.35";"72.34";"72.49";"9404704"
"656142";"2014-00-06";"72.42";"73.15";"72.16";"72.89";"7324483"
"656142";"2014-00-01";"73.67";"73.84";"71.82";"72.55";"15203796"
"662848";"2014-00-30";"118.52";"119.66";"118.32";"119.07";"74245"
"662848";"2014-00-29";"118.12";"118.93";"118.04";"118.76";"121619"
"662848";"2014-00-26";"119.4";"119.95";"118.84";"119.86";"66446"
"662848";"2014-00-25";"120.28";"120.28";"118.41";"118.72";"158382"
"662848";"2014-00-24";"120.3";"121.38";"120";"121.18";"90273"
"662848";"2014-00-23";"121.57";"122.15";"120.96";"121.06";"87915"
"662848";"2014-00-22";"123.93";"123.93";"122.57";"122.94";"92478"
"662848";"2014-00-19";"124.66";"124.76";"123.58";"124";"120346"
"662848";"2014-00-18";"125.52";"126.4";"125.3";"126.4";"49590"
"662848";"2014-00-17";"127.02";"127.6";"126.36";"126.63";"65753"
"662848";"2014-00-16";"125.69";"127.31";"125.69";"126.95";"53702"
"662848";"2014-00-15";"126.11";"126.4";"125.85";"125.86";"61637"
"662848";"2014-00-12";"125.26";"126.05";"124.82";"125.68";"76928"
"662848";"2014-00-11";"125.87";"126.4";"125.64";"125.95";"26077"
"662848";"2014-00-10";"125.77";"126.61";"125.73";"126.55";"33363"
"662848";"2014-00-09";"126.44";"126.91";"126.29";"126.6";"74088"
"662848";"2014-00-08";"126.99";"127.2";"126.1";"126.27";"81057"
"662848";"2014-00-05";"127.46";"127.78";"127";"127.69";"65578"
"662848";"2014-00-04";"127.33";"128.25";"126.97";"127.3";"107654"
"662848";"2014-00-03";"127.47";"127.78";"127.21";"127.27";"78674"
"662848";"2014-00-02";"126.01";"126.3";"125.49";"126.15";"88718"
"662848";"2014-00-28";"125";"125.55";"124.8";"125.25";"78654"
"662848";"2014-00-27";"127.49";"127.6";"126.9";"127.02";"57486"
"662848";"2014-00-21";"125.14";"126";"124.03";"125.86";"140379"
"662848";"2014-00-20";"123.24";"123.89";"123.04";"123.63";"65939"
"662848";"2014-00-14";"123.18";"123.6";"122.57";"122.95";"119181"
"662848";"2014-00-13";"120.8";"121.75";"120.7";"121.3";"111668"
"662848";"2014-00-07";"120.8";"121.11";"118.5";"118.75";"127525"
"662848";"2014-00-06";"119.56";"120.82";"119.38";"120.38";"124941"
"662848";"2014-00-01";"121.93";"122.6";"120.44";"120.95";"188907"
"694653";"2015-04-22";"543.06";"551";"541.32";"549.18";"1590320"
"694653";"2015-04-21";"546.31";"547.77";"542.21";"542.92";"1456387"
"694653";"2015-04-20";"533.75";"545.8";"533.35";"544.53";"1926064"
"694653";"2015-04-17";"537.31";"539.8";"529";"532.74";"2461698"
"694653";"2015-04-16";"538.35";"545.23";"538.1";"543.52";"1586088"
"694653";"2015-04-15";"537.96";"543.19";"532.37";"541.04";"2348087"
"694653";"2015-04-14";"546.57";"546.57";"535.74";"539.78";"2360329"
"694653";"2015-04-13";"547.05";"553.27";"546.3";"548.64";"1466277"
"694653";"2015-04-10";"549.57";"549.85";"544.98";"548.54";"1305219"
"694653";"2015-04-09";"549.21";"549.37";"541.95";"548.02";"1618299"
"694653";"2015-04-08";"546";"551.5";"546";"548.84";"1419316"
"694653";"2015-04-07";"544.99";"550.16";"543.58";"544.86";"1365916"
"694653";"2015-04-06";"538.84";"545.54";"535.7";"543.95";"1685894"
"99624";"2015-04-22";"28.67";"28.79";"28.42";"28.62";"19111703"
"99624";"2015-04-21";"28.72";"28.92";"28.66";"28.69";"23956868"
"99624";"2015-04-20";"28.16";"28.63";"28.16";"28.48";"21921809"
"99624";"2015-04-17";"28.26";"28.4";"27.9";"27.92";"36904655"
"99624";"2015-04-16";"28.19";"28.64";"28.1";"28.6";"29863528"
"99624";"2015-04-15";"28.1";"28.42";"27.97";"28.25";"31160911"
"99624";"2015-04-14";"28";"28.06";"27.68";"27.81";"19296326"
"99624";"2015-04-13";"27.99";"28.28";"27.94";"27.98";"22769580"
"99624";"2015-04-10";"27.58";"28.08";"27.56";"28.04";"24634578"
"99624";"2015-04-09";"27.59";"27.74";"27.42";"27.62";"16684501"
"99624";"2015-04-08";"27.37";"27.66";"27.37";"27.55";"19076426"
"99624";"2015-04-07";"27.2";"27.56";"27.13";"27.39";"16861751"
"99624";"2015-04-06";"26.96";"27.32";"26.84";"27.22";"20004043"
"18241";"2015-04-22";"164.39";"166";"162.89";"165.36";"4024789"
"18241";"2015-04-21";"166.07";"167.38";"164.05";"164.26";"9683592"
"18241";"2015-04-20";"162.1";"166.64";"161.9";"166.16";"9609204"
"18241";"2015-04-17";"161.75";"161.86";"160.03";"160.67";"4314432"
"18241";"2015-04-16";"163.31";"163.98";"162.54";"163.13";"3136947"
"18241";"2015-04-15";"162.63";"164.96";"162.5";"164.13";"3498756"
"18241";"2015-04-14";"162.42";"162.74";"160.79";"162.3";"2719287"
"18241";"2015-04-13";"162.37";"164";"162.36";"162.38";"3868911"
"18241";"2015-04-10";"162.34";"163.33";"161.25";"162.86";"2515703"
"18241";"2015-04-09";"161.7";"162.47";"160.72";"162.34";"2263490"
"18241";"2015-04-08";"161.72";"163.55";"161.01";"161.85";"2524323"
"18241";"2015-04-07";"161.67";"163.84";"161.62";"162.07";"3147975"
"18241";"2015-04-06";"159.69";"162.8";"158.7";"162.04";"3465682"
"284784";"2015-04-22";"32.41";"32.72";"32.04";"32.7";"21144178"
"284784";"2015-04-21";"32.93";"32.97";"32.28";"32.43";"19023835"
"284784";"2015-04-20";"32.61";"32.79";"32.53";"32.73";"20649257"
"284784";"2015-04-17";"32.51";"32.7";"32.22";"32.47";"30593601"
"284784";"2015-04-16";"32.85";"32.99";"32.7";"32.87";"28903195"
"284784";"2015-04-15";"32.26";"32.99";"32.06";"32.83";"61083450"
"284784";"2015-04-14";"31.68";"31.94";"31.27";"31.49";"39754018"
"284784";"2015-04-13";"31.81";"32.05";"31.71";"31.73";"23489022"
"284784";"2015-04-10";"31.33";"31.94";"31.33";"31.93";"28084894"
"284784";"2015-04-09";"30.68";"31.62";"30.57";"31.24";"34167586"
"284784";"2015-04-08";"31.23";"31.56";"31.06";"31.31";"18250252"
"284784";"2015-04-07";"31.07";"31.58";"31";"31.26";"23258261"
"284784";"2015-04-06";"30.81";"31.24";"30.45";"31.04";"21490933"
"22144";"2015-04-22";"126.99";"128.87";"126.32";"128.62";"37654505"
"22144";"2015-04-21";"128.1";"128.2";"126.67";"126.91";"32435057"
"22144";"2015-04-20";"125.57";"128.12";"125.17";"127.6";"47054310"
